source_api,category,source_id,source_name,author,title,description,url,image_url,published_at,content,collected_at
newsapi.org,robotics,,Robohub.org,Rice University,Rethinking how robots move: Light and AI drive precise motion in soft robotic arm,"Photo credit: Jeff Fitlow/Rice University By Silvia Cernea Clark Researchers at Rice University have developed a soft robotic arm capable of performing complex tasks such as navigating around an obstacle or hitting a ball, guided and powered remotely by laser…",https://robohub.org/rethinking-how-robots-move-light-and-ai-drive-precise-motion-in-soft-robotic-arm/,https://robohub.org/wp-content/uploads/2025/10/00collage1_1080_1.jpeg-1024x470.webp,2025-10-01 09:36:22+00:00,"Photo credit: Jeff Fitlow/Rice University
By Silvia Cernea Clark
Researchers at Rice University have developed a soft robotic arm capable of performing complex tasks such as navigating around an ob… [+4413 chars]",2025-10-19T21:10:51.742676
newsapi.org,wellness,,mindbodygreen.com,https://www.mindbodygreen.com/wc/morgan-chamberlain,Improve Glucose Control & Insulin Sensitivity With This Common Beverage,And the best drink for promoting insulin sensitivity is...,https://www.mindbodygreen.com/articles/green-tea-promotes-healthy-insulin-levels-and-glucose-control-and-other-types-of-green-tea,"https://mindbodygreen-res.cloudinary.com/image/upload/c_fill,w_2000,h_1200,g_auto,fl_lossy,f_jpg/org/w1zrl1db3k0icn2yo.jpg",2025-10-01 09:35:00+00:00,"It's no secret that many Americans struggle to maintain healthy blood sugar levels, including individuals with diabetes (which make up over 10% of the U.S. population, per the CDC).
Luckily, a certa… [+2721 chars]",2025-10-19T21:10:46.259458
newsapi.org,environment,,Grist,"Matt Simon, Sophie Hurwitz","E-Bikes could cut carbon, congestion, and costs — if cities take them seriously","E-bike sales are booming, providing a sustainable form of transportation that also improves public health. Yet American cities remain committed to cars.",https://grist.org/transportation/e-bikes-could-cut-carbon-congestion-and-costs-if-cities-take-them-seriously/,https://grist.org/wp-content/uploads/2025/09/e-bikes-urban-design-cities-cars-health-benefits-emissions-climate.jpeg?quality=75&strip=all,2025-10-01 08:45:00+00:00,"Last year, San Francisco voters did something exceedingly rare in car-crazy America: They closed two miles of a coastal highway to vehicles, creating a sprawling park for pedestrians, joggers, and cy… [+11082 chars]",2025-10-19T21:10:24.668592
newsapi.org,space,,NASA,Kat Troche,"October’s Night Sky Notes: Let’s Go, LIGO!",by Kat Troche of the Astronomical Society of the Pacific September 2025 marks ten years since the first direct detection of gravitational waves as predicted by Albert Einstein’s 1916 theory of General Relativity. These invisible ripples in space were first di…,https://science.nasa.gov/solar-system/skywatching/night-sky-network/octobers-night-sky-notes-lets-go-ligo/,https://assets.science.nasa.gov/content/dam/science/astro/programs/physics-of-the-cosmos/images/gwsig/gravitational_waves-16.gif,2025-10-01 02:22:25+00:00,"by Kat Troche of the Astronomical Society of the Pacific
September 2025 marks ten years since the first direct detection of gravitational waves as predicted by Albert Einsteins 1916 theory of Genera… [+3569 chars]",2025-10-19T21:10:36.727939
newsapi.org,space,,NASA,Lauren E. Low,"NASA, Blue Origin Invite Media to Attend Mars Mission Launch","NASA and Blue Origin are reopening media accreditation for the launch of the agency’s ESCAPADE (Escape and Plasma Acceleration and Dynamics Explorers) mission. The twin ESCAPADE spacecraft will study the solar wind’s interaction with Mars, providing insight i…",https://www.nasa.gov/news-release/nasa-blue-origin-invite-media-to-attend-mars-mission-launch/,https://www.nasa.gov/wp-content/uploads/2025/09/escapade1.jpg,2025-09-30 22:00:25+00:00,NASA and Blue Origin are reopening media accreditation for the launch of the agencys ESCAPADE (Escape and Plasma Acceleration and Dynamics Explorers) mission. The twin ESCAPADE spacecraft will study … [+2082 chars],2025-10-19T21:10:36.727939
newsapi.org,space,,NASA,Lauren E. Low,"NASA, International Partners Deepen Commitment to Artemis Accords","NASA, along with leaders from global space agencies and government representatives worldwide, convened on Monday to further the implementation of the Artemis Accords — practical principles designed to guide the responsible exploration of the Moon, Mars, and b…",https://www.nasa.gov/news-release/nasa-international-partners-deepen-commitment-to-artemis-accords/,https://www.nasa.gov/wp-content/uploads/2025/09/iac3.jpg,2025-09-30 21:23:31+00:00,"NASA, along with leaders from global space agencies and government representatives worldwide, convened on Monday to further the implementation of the Artemis Accords practical principles designed to … [+3422 chars]",2025-10-19T21:10:36.727939
newsapi.org,space,,NASA,Nicholas Oakes,Helio Highlights: October 2025,"Since we all have a relationship with the Sun, it is important to learn about how it impacts our lives. NASA’s Heliophysics Education Activation Team (HEAT) teaches people of all ages about the Sun, covering everything from how to safely view an eclipse to ho…",https://science.nasa.gov/learning-resources/science-activation/helio-highlights-october-2025/,https://assets.science.nasa.gov/dynamicimage/assets/science/cds/nightsky/articles/Banner%20Our%20Dynamic%20Sun%202025sm%20(3).jpg,2025-09-30 19:51:11+00:00,"On a clear night, you might see thousands of stars in the sky. Most of these stars are dozens or hundreds of light years away from us. A light year is the distance a beam of light travels in a year: … [+5850 chars]",2025-10-19T21:10:36.727939
newsapi.org,space,,NASA,Lauren E. Low,"NASA signs US-Australia Agreement on Aeronautics, Space Cooperation","At the International Astronautical Congress (IAC) taking place in Sydney this week, representatives from the United States and Australia gathered to sign a framework agreement that strengthens collaboration in aeronautics and space exploration between the two…",https://www.nasa.gov/missions/artemis/nasa-signs-us-australia-agreement-on-aeronautics-space-cooperation/,https://www.nasa.gov/wp-content/uploads/2025/09/iac2.jpg,2025-09-30 18:53:32+00:00,"At the International Astronautical Congress (IAC) taking place in Sydney this week, representatives from the United States and Australia gathered to sign a framework agreement that strengthens collab… [+3183 chars]",2025-10-19T21:10:36.727939
newsapi.org,space,,NASA,Mark A. Garcia,Crew Works Advanced Science Hardware and Conducts Lab Inspections,Space science hardware once again topped the schedule for the Expedition 73 crew aboard the International Space Station on Tuesday. Life support and electronics maintenance to keep the orbital outpost in tip-top shape filled the rest of the day for the space …,https://www.nasa.gov/blogs/spacestation/2025/09/30/crew-works-advanced-science-hardware-and-conducts-lab-inspections/,https://images-assets.nasa.gov/image/iss073e0813519/iss073e0813519~large.jpg,2025-09-30 18:23:43+00:00,Space science hardware once again topped the schedule for the Expedition 73 crew aboard the International Space Station on Tuesday. Life support and electronics maintenance to keep the orbital outpos… [+2612 chars],2025-10-19T21:10:36.727939
newsapi.org,renewables,,Renewableenergyworld.com,Paul Gerke,"TotalEnergies sells half of US solar portfolio, invests in natural gas assets",TotalEnergies is selling a 50% stake in its North American solar portfolio and acquiring a 49% interest in natural gas assets in Oklahoma.,https://www.renewableenergyworld.com/solar/utility-scale/totalenergies-sells-half-of-us-solar-portfolio-invests-in-natural-gas-assets/,https://www.renewableenergyworld.com/wp-content/uploads/2025/09/FT-Template-24.jpg,2025-09-30 17:20:10+00:00,"As anti-renewables sentiment swirls in the United States, French international energy giant TotalEnergies is offloading half of its North American solar portfolio in a transaction with an enterprise … [+3503 chars]",2025-10-19T21:10:48.104486
newsapi.org,space,,NASA,Monika Luabeya,Jupiter’s Volcanic Moon Io,"During its close flyby of Jupiter’s moon Io on December 30, 2023, NASA’s Juno spacecraft captured some of the most detailed imagery ever of Io’s volcanic surface. In this image, taken by the JunoCam instrument from about 930 miles (1,500 kilometers) above the…",https://www.nasa.gov/image-article/jupiters-volcanic-moon-io/,https://www.nasa.gov/wp-content/uploads/2025/09/nasa-october-2025-4k-3840x2160-1.jpg,2025-09-30 16:26:14+00:00,"During its close flyby of Jupiters moon Io on December 30, 2023, NASAs Juno spacecraft captured some of the most detailed imagery ever of Ios volcanic surface. In this image, taken by the JunoCam ins… [+658 chars]",2025-10-19T21:10:36.727939
newsapi.org,space,,NASA,Danielle Lopez,OSDR and PSI Unveil New Consolidated Website,"The Open Science Data Repository (OSDR) and Physical Sciences Informatics (PSI) has a new home. As part of NASA’s website consolidation initiative, the OSDR and PSI site have officially transitioned to the Biological and Physical Sciences (BPS) Data page, acc…",https://science.nasa.gov/science-research/biological-physical-sciences/osdr-and-psi-unveil-new-consolidated-website/,https://assets.science.nasa.gov/dynamicimage/assets/science/bps/bps-general/bps-data_osdr_psi/new_OSDR_website.png,2025-09-30 15:01:56+00:00,"The Open Science Data Repository (OSDR) and Physical Sciences Informatics (PSI) has a new home. As part of NASAs website consolidation initiative, the OSDR and PSI site have officially transitioned t… [+1749 chars]",2025-10-19T21:10:36.727939
newsapi.org,space,,NASA,Christine Giraldo,International Space Station: Launching NASA and Humanity into Deep Space,"Curiosity and the desire to explore are traits deeply rooted in human nature. Space exploration is no exception; it reflects humanity’s timeless drive to seek new horizons, challenge our limits, and understand our universe. The advancements of modern civiliza…",https://www.nasa.gov/missions/station/iss-research/international-space-station-launching-nasa-and-humanity-into-deep-space/,https://www.nasa.gov/wp-content/uploads/2023/10/iss070e001252.jpg,2025-09-30 15:00:00+00:00,"Curiosity and the desire to explore are traits deeply rooted in human nature. Space exploration is no exception; it reflects humanity’s timeless drive to seek new horizons, challenge our limits, and … [+8176 chars]",2025-10-19T21:10:36.727939
newsapi.org,space,,NASA,NASA Science Editorial Team,Making High Fidelity Fluxgate Cores for Space Science and Space Weather Missions,A NASA-sponsored team at the University of Iowa (UI) is restoring and advancing the nation’s capability to make high-fidelity magnetic field measurements needed to investigate space weather that can impact our communication and power grids on Earth and our as…,https://science.nasa.gov/science-research/heliophysics/making-high-fidelity-fluxgate-cores-for-space-science-and-space-weather-missions/,https://assets.science.nasa.gov/dynamicimage/assets/science/cds/science-enabling-technology/technology-highlights/2025/ICI5b_Integration.jpeg,2025-09-30 14:35:08+00:00,A NASA-sponsored team at the University of Iowa (UI) is restoring and advancing the nations capability to make high-fidelity magnetic field measurements needed to investigate space weather that can i… [+6229 chars],2025-10-19T21:10:36.727939
newsapi.org,renewables,,Renewableenergyworld.com,Jeremiah Karpowicz,"Utilities Unwired: How to balance and stabilize load, with Cindy Klingler from Scott Manufacturing Solutions, Inc.",Cindy Klingler discusses how Scott Manufacturing Solutions is addressing utility enclosure failures nationwide as part of their efforts to enhance infrastructure resilience amid rising demand.,https://www.renewableenergyworld.com/power-grid/utilities-unwired-scott-manufacturing-solutions-cindy-klingler/,https://www.renewableenergyworld.com/wp-content/uploads/2025/09/uu_klingler.jpg,2025-09-30 13:14:25+00:00,"Deteriorating infrastructure isn’t a new challenge for utilities, but it’s one that is especially apparent when it comes to the protective enclosures that house equipment like transformers and switch… [+9427 chars]",2025-10-19T21:10:48.104486
newsapi.org,books,,Bookforum.com,,Missives Impossible,James Baldwin's fierce attachments – Harmony Holiday,https://www.bookforum.com/print/3202/missives-impossible-62392,https://images.bookforum.com/uploads/20250929161315/Beauford-Delaney-1901%E2%80%931979-Dark-Rapture-James-Baldwin-1941-copy-scaled.jpg,2025-09-30 12:00:00+00:00,"If I love you and I duck it, I die. James Baldwin
JAMES BALDWIN FELL IN LOVE too easily, and were the victors feeding on the spoils of his dysfunctional longings as they mingle with his use of langu… [+17051 chars]",2025-10-19T21:10:44.407014
newsapi.org,books,,Bookforum.com,,In Search of Lost Stein,The life and lasting influence of an American expat   – Ryan Ruby,https://www.bookforum.com/print/3202/in-search-of-lost-stein-62435,https://images.bookforum.com/uploads/20250929172050/NEEDS-PERMISSION-21.-Blurry-Stein-in-San-Francisco-copy.jpeg,2025-09-30 12:00:00+00:00,"DESPITE HER REPUTATION as a long-winded writer, Gertrude Stein had a talent for pithiness. Of Oakland, the town where she grew up, she famously remarked: There is no there, there. Of one of her liter… [+20350 chars]",2025-10-19T21:10:44.407014
